
C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d6cb2c3-d474-4e81-8d70-7a8352b7e586.jpg,"[1070.0, 1179.0, 1030.0, 1165.0, 996.0, 1137.0, 960.0, 1123.0, 927.0, 1128.0, 1018.0, 1069.0, 989.0, 1026.0, 969.0, 998.0, 954.0, 972.0, 1048.0, 1057.0, 1039.0, 1004.0, 1036.0, 969.0, 1033.0, 939.0, 1079.0, 1062.0, 1085.0, 1013.0, 1087.0, 982.0, 1089.0, 955.0, 1108.0, 1080.0, 1132.0, 1049.0, 1145.0, 1028.0, 1154.0, 1009.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d7553c6-d6e1-48d6-8b55-debe1b85a5b2.jpg,"[455.0, 983.0, 484.0, 972.0, 506.0, 952.0, 520.0, 935.0, 536.0, 929.0, 491.0, 915.0, 500.0, 890.0, 505.0, 875.0, 507.0, 863.0, 475.0, 909.0, 483.0, 878.0, 488.0, 861.0, 492.0, 848.0, 458.0, 909.0, 460.0, 879.0, 463.0, 863.0, 465.0, 849.0, 440.0, 914.0, 434.0, 894.0, 431.0, 882.0, 427.0, 871.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d75e420-a861-42b3-bb2b-9824aa395be0.jpg,"[776.0, 1027.0, 708.0, 1017.0, 658.0, 980.0, 615.0, 948.0, 573.0, 927.0, 691.0, 862.0, 658.0, 802.0, 638.0, 761.0, 624.0, 727.0, 737.0, 846.0, 724.0, 769.0, 718.0, 719.0, 711.0, 678.0, 782.0, 850.0, 781.0, 780.0, 779.0, 734.0, 774.0, 694.0, 823.0, 869.0, 845.0, 818.0, 860.0, 783.0, 871.0, 750.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d769470-700c-4fff-8be8-eafcbeaaa777.jpg,"[943.0, 744.0, 923.0, 729.0, 905.0, 710.0, 889.0, 696.0, 873.0, 691.0, 928.0, 675.0, 922.0, 649.0, 920.0, 632.0, 918.0, 619.0, 944.0, 675.0, 948.0, 647.0, 952.0, 630.0, 955.0, 616.0, 959.0, 681.0, 968.0, 658.0, 973.0, 643.0, 977.0, 630.0, 971.0, 693.0, 984.0, 680.0, 993.0, 670.0, 999.0, 662.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d78ed30-288f-4cf1-94d8-07de8024697b.jpg,"[964.0, 428.0, 1003.0, 410.0, 1037.0, 377.0, 1072.0, 349.0, 1102.0, 334.0, 1009.0, 309.0, 1028.0, 261.0, 1038.0, 231.0, 1045.0, 205.0, 982.0, 301.0, 992.0, 246.0, 999.0, 211.0, 1002.0, 183.0, 956.0, 306.0, 952.0, 256.0, 951.0, 225.0, 951.0, 199.0, 932.0, 322.0, 915.0, 288.0, 905.0, 265.0, 897.0, 242.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d7be770-59b1-4079-b87e-af8d63933921.jpg,"[571.0, 798.0, 598.0, 776.0, 609.0, 741.0, 614.0, 711.0, 622.0, 691.0, 570.0, 709.0, 569.0, 673.0, 568.0, 649.0, 565.0, 630.0, 547.0, 713.0, 533.0, 674.0, 524.0, 649.0, 515.0, 630.0, 529.0, 725.0, 511.0, 691.0, 500.0, 669.0, 491.0, 650.0, 516.0, 744.0, 495.0, 725.0, 481.0, 712.0, 469.0, 700.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d7d1d78-51a1-468c-add9-e622619ae0f8.jpg,"[324.0, 626.0, 373.0, 608.0, 410.0, 580.0, 440.0, 552.0, 471.0, 536.0, 361.0, 497.0, 375.0, 446.0, 379.0, 413.0, 380.0, 386.0, 323.0, 492.0, 318.0, 435.0, 313.0, 400.0, 308.0, 374.0, 291.0, 502.0, 271.0, 452.0, 259.0, 420.0, 250.0, 395.0, 264.0, 525.0, 232.0, 494.0, 211.0, 475.0, 194.0, 456.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d82ecc9-a6f5-4bfe-8fe2-92091096e924.jpg,"[371.0, 883.0, 426.0, 862.0, 471.0, 820.0, 501.0, 779.0, 526.0, 750.0, 427.0, 743.0, 440.0, 688.0, 445.0, 653.0, 447.0, 622.0, 392.0, 737.0, 395.0, 679.0, 396.0, 641.0, 396.0, 610.0, 359.0, 743.0, 358.0, 693.0, 359.0, 664.0, 360.0, 639.0, 326.0, 761.0, 311.0, 727.0, 302.0, 706.0, 295.0, 685.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d864f10-de80-4bf1-bf4e-d5de89bd8772.jpg,"[517.0, 490.0, 555.0, 477.0, 588.0, 456.0, 616.0, 439.0, 640.0, 433.0, 559.0, 388.0, 569.0, 351.0, 572.0, 328.0, 573.0, 309.0, 536.0, 382.0, 539.0, 340.0, 539.0, 315.0, 538.0, 295.0, 513.0, 385.0, 511.0, 345.0, 509.0, 321.0, 508.0, 301.0, 490.0, 398.0, 477.0, 369.0, 469.0, 349.0, 463.0, 331.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d87361b-8b09-4004-86b4-0815b298a35e.jpg,"[604.0, 957.0, 572.0, 938.0, 545.0, 915.0, 522.0, 898.0, 501.0, 888.0, 588.0, 861.0, 580.0, 823.0, 578.0, 797.0, 577.0, 776.0, 612.0, 859.0, 615.0, 817.0, 617.0, 791.0, 618.0, 771.0, 633.0, 869.0, 642.0, 832.0, 647.0, 809.0, 651.0, 788.0, 651.0, 886.0, 669.0, 865.0, 681.0, 851.0, 691.0, 837.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d88827e-f724-431b-aa75-186d51ee2485.jpg,"[1073.0, 960.0, 1009.0, 928.0, 961.0, 870.0, 937.0, 819.0, 911.0, 787.0, 1028.0, 777.0, 1015.0, 708.0, 1009.0, 667.0, 1005.0, 631.0, 1071.0, 773.0, 1071.0, 697.0, 1072.0, 650.0, 1073.0, 613.0, 1109.0, 788.0, 1119.0, 719.0, 1122.0, 678.0, 1123.0, 642.0, 1145.0, 816.0, 1179.0, 780.0, 1199.0, 754.0, 1216.0, 727.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8a1423-1834-4b77-83da-c52119712458.jpg,"[867.0, 1322.0, 779.0, 1314.0, 697.0, 1273.0, 624.0, 1251.0, 561.0, 1248.0, 742.0, 1124.0, 718.0, 1034.0, 708.0, 975.0, 701.0, 926.0, 794.0, 1105.0, 789.0, 1001.0, 787.0, 933.0, 785.0, 876.0, 848.0, 1106.0, 851.0, 1007.0, 853.0, 943.0, 853.0, 890.0, 898.0, 1126.0, 932.0, 1052.0, 957.0, 1002.0, 976.0, 957.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8a4ce0-923b-4303-aa73-59a6fd6acda7.jpg,"[1010.0, 1579.0, 982.0, 1594.0, 974.0, 1627.0, 975.0, 1659.0, 975.0, 1686.0, 1006.0, 1648.0, 996.0, 1695.0, 983.0, 1716.0, 972.0, 1731.0, 1023.0, 1650.0, 1011.0, 1696.0, 995.0, 1712.0, 983.0, 1720.0, 1032.0, 1648.0, 1021.0, 1689.0, 1006.0, 1703.0, 994.0, 1709.0, 1033.0, 1646.0, 1026.0, 1678.0, 1012.0, 1691.0, 1002.0, 1697.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8a723c-65b9-4341-8cce-db53cbff7230.jpg,"[333.0, 1173.0, 421.0, 1151.0, 494.0, 1089.0, 552.0, 1041.0, 608.0, 1025.0, 436.0, 975.0, 473.0, 891.0, 490.0, 834.0, 500.0, 788.0, 379.0, 959.0, 403.0, 863.0, 415.0, 802.0, 423.0, 754.0, 324.0, 964.0, 332.0, 869.0, 340.0, 814.0, 348.0, 770.0, 269.0, 988.0, 250.0, 921.0, 244.0, 879.0, 246.0, 841.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8a80ee-2348-4571-aa88-9cc2040b4098.jpg,"[1358.0, 618.0, 1264.0, 594.0, 1197.0, 530.0, 1155.0, 468.0, 1107.0, 426.0, 1261.0, 395.0, 1219.0, 310.0, 1195.0, 258.0, 1179.0, 212.0, 1321.0, 377.0, 1299.0, 277.0, 1288.0, 214.0, 1280.0, 163.0, 1379.0, 385.0, 1376.0, 297.0, 1372.0, 242.0, 1367.0, 194.0, 1434.0, 410.0, 1442.0, 340.0, 1445.0, 299.0, 1443.0, 260.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8b078f-0d53-472a-8230-b6b76801bee2.jpg,"[1031.0, 936.0, 975.0, 932.0, 930.0, 912.0, 897.0, 891.0, 868.0, 880.0, 956.0, 839.0, 933.0, 799.0, 921.0, 776.0, 911.0, 753.0, 987.0, 826.0, 973.0, 780.0, 967.0, 751.0, 963.0, 725.0, 1017.0, 827.0, 1016.0, 782.0, 1014.0, 755.0, 1012.0, 730.0, 1049.0, 837.0, 1058.0, 804.0, 1062.0, 784.0, 1063.0, 762.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d8e7d65-5007-4a7d-a875-1f88a7bb092b.jpg,"[1189.0, 866.0, 1120.0, 843.0, 1069.0, 803.0, 1039.0, 768.0, 1010.0, 747.0, 1117.0, 725.0, 1095.0, 668.0, 1085.0, 631.0, 1079.0, 598.0, 1160.0, 713.0, 1153.0, 646.0, 1152.0, 604.0, 1152.0, 568.0, 1201.0, 718.0, 1203.0, 656.0, 1204.0, 617.0, 1203.0, 582.0, 1242.0, 734.0, 1259.0, 688.0, 1268.0, 657.0, 1275.0, 627.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d934060-224d-4809-b211-40c23186c3ce.jpg,"[1440.0, 596.0, 1383.0, 568.0, 1346.0, 521.0, 1325.0, 480.0, 1303.0, 454.0, 1398.0, 449.0, 1384.0, 390.0, 1378.0, 353.0, 1375.0, 321.0, 1431.0, 444.0, 1424.0, 377.0, 1421.0, 336.0, 1417.0, 302.0, 1462.0, 450.0, 1461.0, 389.0, 1457.0, 354.0, 1452.0, 324.0, 1493.0, 466.0, 1499.0, 419.0, 1498.0, 389.0, 1497.0, 361.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d93bbea-2dee-4b83-b9b8-2b860fff3b19.jpg,"[435.0, 750.0, 468.0, 737.0, 492.0, 717.0, 512.0, 698.0, 531.0, 688.0, 462.0, 672.0, 474.0, 640.0, 479.0, 619.0, 483.0, 601.0, 439.0, 668.0, 439.0, 631.0, 437.0, 609.0, 435.0, 590.0, 421.0, 674.0, 413.0, 641.0, 407.0, 621.0, 402.0, 603.0, 406.0, 687.0, 387.0, 670.0, 375.0, 659.0, 363.0, 648.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d9a741d-929c-480f-8ade-7ed437788613.jpg,"[262.0, 218.0, 274.0, 208.0, 281.0, 195.0, 284.0, 182.0, 288.0, 172.0, 266.0, 179.0, 268.0, 164.0, 269.0, 155.0, 270.0, 146.0, 257.0, 180.0, 255.0, 165.0, 254.0, 155.0, 253.0, 148.0, 249.0, 184.0, 243.0, 171.0, 240.0, 163.0, 238.0, 156.0, 242.0, 190.0, 234.0, 182.0, 228.0, 176.0, 223.0, 170.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d9c0612-5440-4272-9581-6454745cf1a5.jpg,"[367.0, 942.0, 446.0, 896.0, 513.0, 822.0, 573.0, 772.0, 631.0, 752.0, 426.0, 694.0, 460.0, 596.0, 478.0, 533.0, 491.0, 480.0, 363.0, 685.0, 360.0, 568.0, 358.0, 495.0, 354.0, 435.0, 308.0, 700.0, 292.0, 595.0, 284.0, 526.0, 279.0, 468.0, 257.0, 738.0, 202.0, 676.0, 166.0, 635.0, 138.0, 594.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d9dabd5-c693-4db3-8313-f1fb8f93c232.jpg,"[98.0, 1267.0, 193.0, 1254.0, 275.0, 1189.0, 325.0, 1115.0, 350.0, 1053.0, 253.0, 1055.0, 300.0, 964.0, 327.0, 910.0, 348.0, 861.0, 194.0, 1026.0, 235.0, 924.0, 260.0, 861.0, 281.0, 808.0, 132.0, 1022.0, 152.0, 929.0, 170.0, 874.0, 188.0, 827.0, 65.0, 1041.0, 71.0, 972.0, 79.0, 932.0, 90.0, 896.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0d9f5e5f-210f-4f92-9aea-fd0ed49c4620.jpg,"[1117.0, 890.0, 1073.0, 874.0, 1042.0, 838.0, 1020.0, 811.0, 997.0, 798.0, 1065.0, 781.0, 1045.0, 740.0, 1033.0, 714.0, 1024.0, 694.0, 1093.0, 774.0, 1081.0, 728.0, 1076.0, 702.0, 1070.0, 682.0, 1122.0, 780.0, 1123.0, 742.0, 1125.0, 719.0, 1125.0, 700.0, 1150.0, 796.0, 1166.0, 774.0, 1174.0, 761.0, 1182.0, 748.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0da0e93d-5e1c-41a5-9aad-d3803f03fcf9.jpg,"[404.0, 805.0, 457.0, 779.0, 498.0, 748.0, 534.0, 727.0, 565.0, 713.0, 421.0, 659.0, 422.0, 598.0, 420.0, 560.0, 418.0, 529.0, 379.0, 659.0, 364.0, 595.0, 355.0, 554.0, 348.0, 523.0, 346.0, 675.0, 318.0, 617.0, 303.0, 581.0, 292.0, 554.0, 318.0, 702.0, 284.0, 666.0, 260.0, 645.0, 242.0, 625.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0da1bd10-6460-4026-977c-780b57d4d9da.jpg,"[737.0, 636.0, 773.0, 617.0, 797.0, 589.0, 817.0, 564.0, 839.0, 549.0, 762.0, 532.0, 775.0, 493.0, 782.0, 468.0, 786.0, 447.0, 736.0, 529.0, 740.0, 485.0, 741.0, 458.0, 740.0, 434.0, 712.0, 535.0, 704.0, 498.0, 699.0, 475.0, 695.0, 454.0, 690.0, 552.0, 668.0, 532.0, 653.0, 517.0, 641.0, 502.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0da1eb82-dcae-43a2-8a2e-4cbb45d67aa5.jpg,"[447.0, 1027.0, 539.0, 1016.0, 621.0, 980.0, 687.0, 940.0, 748.0, 927.0, 588.0, 830.0, 641.0, 750.0, 666.0, 695.0, 684.0, 647.0, 531.0, 799.0, 559.0, 693.0, 572.0, 629.0, 582.0, 577.0, 474.0, 796.0, 484.0, 696.0, 492.0, 636.0, 498.0, 587.0, 416.0, 814.0, 402.0, 740.0, 392.0, 692.0, 385.0, 649.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dabf143-9545-4ab6-9f0a-a243aa64f99d.jpg,"[1082.0, 969.0, 1030.0, 954.0, 990.0, 920.0, 960.0, 892.0, 930.0, 880.0, 1035.0, 846.0, 1016.0, 799.0, 1005.0, 769.0, 997.0, 744.0, 1069.0, 838.0, 1067.0, 782.0, 1067.0, 747.0, 1069.0, 717.0, 1100.0, 845.0, 1109.0, 793.0, 1115.0, 760.0, 1120.0, 732.0, 1127.0, 863.0, 1157.0, 830.0, 1178.0, 811.0, 1195.0, 794.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dafe437-1ffa-4914-8159-0fd0776d6047.jpg,"[413.0, 755.0, 447.0, 733.0, 466.0, 695.0, 483.0, 662.0, 505.0, 645.0, 428.0, 647.0, 435.0, 603.0, 436.0, 574.0, 436.0, 549.0, 400.0, 646.0, 394.0, 596.0, 391.0, 564.0, 387.0, 538.0, 376.0, 655.0, 362.0, 611.0, 355.0, 582.0, 348.0, 559.0, 356.0, 674.0, 333.0, 647.0, 320.0, 628.0, 308.0, 610.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0db193ca-ab12-4773-9b63-ef718b179b54.jpg,"[471.0, 968.0, 573.0, 968.0, 663.0, 933.0, 733.0, 902.0, 789.0, 896.0, 622.0, 785.0, 663.0, 705.0, 684.0, 657.0, 700.0, 617.0, 569.0, 759.0, 591.0, 662.0, 604.0, 606.0, 613.0, 559.0, 516.0, 753.0, 523.0, 660.0, 530.0, 608.0, 538.0, 563.0, 463.0, 765.0, 454.0, 690.0, 449.0, 643.0, 452.0, 599.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0db98ec0-6d54-4590-8393-71a16fb2316c.jpg,"[210.0, 1148.0, 251.0, 1130.0, 283.0, 1096.0, 305.0, 1061.0, 328.0, 1038.0, 250.0, 1031.0, 266.0, 983.0, 275.0, 949.0, 279.0, 921.0, 221.0, 1022.0, 219.0, 968.0, 216.0, 931.0, 212.0, 900.0, 194.0, 1026.0, 184.0, 975.0, 177.0, 941.0, 171.0, 914.0, 169.0, 1042.0, 148.0, 1007.0, 135.0, 983.0, 125.0, 960.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dbac752-b6af-4702-95a3-95f9d436c631.jpg,"[551.0, 577.0, 603.0, 554.0, 640.0, 513.0, 674.0, 481.0, 711.0, 466.0, 586.0, 425.0, 602.0, 366.0, 608.0, 326.0, 611.0, 293.0, 545.0, 420.0, 545.0, 354.0, 543.0, 309.0, 540.0, 271.0, 509.0, 433.0, 493.0, 374.0, 485.0, 333.0, 479.0, 297.0, 479.0, 462.0, 445.0, 430.0, 422.0, 410.0, 404.0, 386.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dc08de8-cb09-467b-9b7e-c1877d7fb3e0.jpg,"[628.0, 1203.0, 650.0, 1183.0, 662.0, 1156.0, 670.0, 1136.0, 679.0, 1121.0, 638.0, 1129.0, 642.0, 1105.0, 645.0, 1090.0, 647.0, 1077.0, 622.0, 1128.0, 618.0, 1101.0, 616.0, 1084.0, 614.0, 1070.0, 608.0, 1133.0, 599.0, 1108.0, 595.0, 1093.0, 592.0, 1078.0, 596.0, 1144.0, 581.0, 1130.0, 571.0, 1121.0, 562.0, 1111.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dc450ff-8409-4eca-9b9d-3a7f1c94b7cf.jpg,"[385.0, 879.0, 433.0, 866.0, 474.0, 838.0, 512.0, 820.0, 546.0, 820.0, 431.0, 752.0, 451.0, 701.0, 460.0, 668.0, 465.0, 639.0, 397.0, 743.0, 402.0, 686.0, 403.0, 648.0, 401.0, 618.0, 365.0, 749.0, 353.0, 696.0, 345.0, 664.0, 339.0, 636.0, 339.0, 769.0, 313.0, 734.0, 296.0, 713.0, 283.0, 691.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dc5f9fc-08f8-4659-88b0-064294e5e479.jpg,"[364.0, 1594.0, 384.0, 1604.0, 397.0, 1625.0, 406.0, 1646.0, 414.0, 1662.0, 376.0, 1652.0, 385.0, 1681.0, 391.0, 1699.0, 397.0, 1714.0, 371.0, 1653.0, 379.0, 1680.0, 388.0, 1698.0, 395.0, 1713.0, 369.0, 1652.0, 379.0, 1677.0, 386.0, 1694.0, 392.0, 1707.0, 372.0, 1651.0, 379.0, 1672.0, 385.0, 1686.0, 390.0, 1697.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dc8ffbd-77f7-41c6-b03b-f32c2d4a7a2d.jpg,"[713.0, 923.0, 757.0, 902.0, 787.0, 869.0, 816.0, 839.0, 856.0, 833.0, 758.0, 748.0, 784.0, 682.0, 801.0, 636.0, 815.0, 604.0, 707.0, 740.0, 703.0, 659.0, 699.0, 610.0, 697.0, 571.0, 665.0, 754.0, 645.0, 686.0, 631.0, 641.0, 623.0, 604.0, 630.0, 788.0, 596.0, 748.0, 572.0, 723.0, 555.0, 698.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dc93899-e78c-4975-b881-37148a3f7d64.jpg,"[1083.0, 490.0, 1064.0, 480.0, 1048.0, 464.0, 1035.0, 451.0, 1022.0, 445.0, 1058.0, 434.0, 1051.0, 414.0, 1048.0, 402.0, 1046.0, 391.0, 1069.0, 430.0, 1063.0, 408.0, 1059.0, 394.0, 1057.0, 382.0, 1080.0, 431.0, 1077.0, 410.0, 1075.0, 398.0, 1073.0, 387.0, 1093.0, 435.0, 1092.0, 419.0, 1092.0, 409.0, 1092.0, 399.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dd5d8ea-7863-4e9c-802b-27b66506d94b.jpg,"[388.0, 648.0, 441.0, 630.0, 476.0, 602.0, 507.0, 575.0, 537.0, 564.0, 436.0, 533.0, 452.0, 480.0, 461.0, 447.0, 467.0, 420.0, 404.0, 528.0, 409.0, 470.0, 410.0, 432.0, 409.0, 402.0, 376.0, 535.0, 369.0, 485.0, 365.0, 452.0, 363.0, 426.0, 353.0, 552.0, 334.0, 521.0, 324.0, 501.0, 319.0, 481.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dda2b64-8e7d-4b26-829b-ac2548f4fd9a.jpg,"[1210.0, 1443.0, 1133.0, 1437.0, 1063.0, 1402.0, 1007.0, 1378.0, 956.0, 1370.0, 1111.0, 1274.0, 1068.0, 1204.0, 1042.0, 1157.0, 1023.0, 1117.0, 1158.0, 1255.0, 1135.0, 1168.0, 1122.0, 1111.0, 1110.0, 1063.0, 1205.0, 1258.0, 1198.0, 1177.0, 1192.0, 1124.0, 1185.0, 1080.0, 1252.0, 1279.0, 1273.0, 1222.0, 1284.0, 1184.0, 1292.0, 1150.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0ddac42c-02ac-4e2d-ac28-c0bbea47ebbb.jpg,"[807.0, 889.0, 777.0, 870.0, 753.0, 839.0, 736.0, 816.0, 716.0, 807.0, 788.0, 797.0, 776.0, 762.0, 769.0, 741.0, 766.0, 723.0, 810.0, 797.0, 812.0, 756.0, 815.0, 732.0, 819.0, 713.0, 830.0, 805.0, 839.0, 770.0, 845.0, 748.0, 849.0, 729.0, 847.0, 819.0, 859.0, 796.0, 866.0, 781.0, 872.0, 767.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0de12dbe-8fbb-4d7d-ab99-ed5cd95b697e.jpg,"[358.0, 910.0, 418.0, 895.0, 467.0, 862.0, 510.0, 837.0, 544.0, 832.0, 421.0, 759.0, 451.0, 699.0, 466.0, 659.0, 475.0, 625.0, 381.0, 749.0, 390.0, 680.0, 395.0, 634.0, 395.0, 597.0, 344.0, 755.0, 336.0, 690.0, 334.0, 648.0, 332.0, 615.0, 310.0, 776.0, 285.0, 731.0, 271.0, 701.0, 262.0, 672.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0de21274-2719-47e2-99ea-d13c6249ca09.jpg,"[852.0, 1094.0, 834.0, 1072.0, 817.0, 1050.0, 803.0, 1034.0, 786.0, 1023.0, 832.0, 1014.0, 823.0, 987.0, 820.0, 972.0, 819.0, 958.0, 847.0, 1011.0, 844.0, 981.0, 844.0, 965.0, 845.0, 950.0, 863.0, 1016.0, 866.0, 988.0, 868.0, 973.0, 869.0, 960.0, 878.0, 1026.0, 888.0, 1011.0, 893.0, 1000.0, 896.0, 990.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0de567a2-80c6-4382-b82e-b646971a4628.jpg,"[1121.0, 691.0, 1038.0, 675.0, 978.0, 626.0, 942.0, 572.0, 897.0, 532.0, 1045.0, 480.0, 1012.0, 391.0, 994.0, 334.0, 984.0, 283.0, 1099.0, 459.0, 1081.0, 354.0, 1071.0, 287.0, 1065.0, 228.0, 1152.0, 465.0, 1151.0, 364.0, 1148.0, 303.0, 1144.0, 249.0, 1205.0, 491.0, 1226.0, 423.0, 1234.0, 378.0, 1236.0, 334.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0de6c68f-3a3b-46e0-b9a7-a7014ae8ec09.jpg,"[398.0, 1283.0, 440.0, 1259.0, 467.0, 1220.0, 497.0, 1193.0, 527.0, 1184.0, 435.0, 1158.0, 453.0, 1108.0, 462.0, 1078.0, 469.0, 1053.0, 408.0, 1153.0, 419.0, 1101.0, 426.0, 1068.0, 432.0, 1044.0, 384.0, 1161.0, 392.0, 1112.0, 399.0, 1084.0, 407.0, 1062.0, 362.0, 1177.0, 353.0, 1147.0, 350.0, 1127.0, 349.0, 1111.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dea627b-247c-40e2-bdad-9652c0c768c2.jpg,"[325.0, 802.0, 378.0, 793.0, 422.0, 759.0, 457.0, 726.0, 491.0, 714.0, 389.0, 675.0, 412.0, 619.0, 425.0, 583.0, 434.0, 551.0, 354.0, 662.0, 365.0, 598.0, 373.0, 557.0, 379.0, 524.0, 320.0, 664.0, 315.0, 605.0, 314.0, 568.0, 314.0, 537.0, 287.0, 681.0, 264.0, 639.0, 250.0, 612.0, 240.0, 586.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0dec238f-0e20-4dca-ba3e-34c1a845541f.jpg,"[1279.0, 1076.0, 1187.0, 1069.0, 1101.0, 1032.0, 1028.0, 1006.0, 965.0, 997.0, 1110.0, 907.0, 1063.0, 836.0, 1041.0, 792.0, 1022.0, 755.0, 1161.0, 881.0, 1124.0, 805.0, 1102.0, 760.0, 1082.0, 725.0, 1219.0, 873.0, 1194.0, 802.0, 1178.0, 758.0, 1162.0, 723.0, 1283.0, 877.0, 1284.0, 819.0, 1281.0, 784.0, 1276.0, 753.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0deff6a2-8775-4b68-8853-af77aaafed4a.jpg,"[733.0, 1151.0, 825.0, 1126.0, 898.0, 1049.0, 961.0, 995.0, 1014.0, 974.0, 824.0, 912.0, 850.0, 812.0, 864.0, 749.0, 873.0, 695.0, 760.0, 899.0, 772.0, 788.0, 781.0, 715.0, 786.0, 657.0, 699.0, 911.0, 691.0, 807.0, 690.0, 739.0, 689.0, 684.0, 644.0, 947.0, 610.0, 877.0, 586.0, 830.0, 568.0, 784.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df06d7f-30bb-44d3-a45c-a60593edfd34.jpg,"[806.0, 290.0, 778.0, 285.0, 757.0, 272.0, 740.0, 260.0, 724.0, 255.0, 771.0, 240.0, 759.0, 216.0, 754.0, 200.0, 751.0, 188.0, 787.0, 235.0, 781.0, 208.0, 778.0, 191.0, 776.0, 177.0, 802.0, 235.0, 801.0, 211.0, 799.0, 195.0, 799.0, 183.0, 817.0, 241.0, 825.0, 224.0, 829.0, 212.0, 833.0, 202.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df1199a-0dfa-469b-909e-5d55796d82c7.jpg,"[525.0, 1021.0, 461.0, 990.0, 413.0, 932.0, 379.0, 892.0, 344.0, 879.0, 478.0, 838.0, 465.0, 773.0, 459.0, 735.0, 455.0, 704.0, 516.0, 835.0, 517.0, 764.0, 517.0, 724.0, 517.0, 694.0, 552.0, 847.0, 567.0, 782.0, 574.0, 745.0, 580.0, 715.0, 585.0, 870.0, 619.0, 827.0, 640.0, 800.0, 658.0, 776.0]",3

C:\Northeastern_University\Sem_2\RSS\Project\data_images\test\0df4cd8f-cb6b-476f-9852-d633b68a844b.jpg,"[694.0, 626.0, 724.0, 619.0, 750.0, 601.0, 773.0, 587.0, 796.0, 582.0, 725.0, 546.0, 736.0, 513.0, 741.0, 490.0, 745.0, 471.0, 705.0, 540.0, 704.0, 501.0, 703.0, 474.0, 702.0, 453.0, 686.0, 544.0, 682.0, 507.0, 681.0, 483.0, 681.0, 462.0, 668.0, 556.0, 654.0, 532.0, 645.0, 515.0, 638.0, 498.0]",3

